Game

Seed 60
55 5
55 6
55 7
56 7
56 8
56 9
56 10
56 11
56 12
56 13

0 13 10
34 56
33 56
32 56
31 56
31 55
30 55
30 54
30 53
30 52
30 51

20 11 20
51 48
51 47
50 47
49 47
49 46
49 45
48 45
47 45
47 44
47 43
47 42
47 41
47 40
47 39
47 38
47 37
47 36
47 35
47 34
47 33

19 4 31
58 64
59 64
59 63
59 62
60 62
60 61
60 60
61 60
61 59
62 59
62 58
63 58
63 57
63 56
63 55
63 54
64 54
64 53
64 52
64 51
64 50
64 49
64 48
64 47
64 46
64 45
64 44
64 43
64 42
64 41
64 40

14 9 18
59 17
60 17
61 17
61 18
62 18
62 19
63 19
64 19
64 20
64 21
64 22
64 23
64 24
64 25
64 26
64 27
64 28
64 29

18 16 9
7 57
8 57
9 57
10 57
11 57
12 57
13 57
14 57
15 57

11 3 7
46 28
46 27
46 26
46 25
47 25
48 25
49 25

5 8 26
20 17
19 17
19 18
19 19
18 19
18 20
17 20
16 20
16 21
16 22
16 23
16 24
15 24
15 25
15 26
14 26
14 27
14 28
14 29
13 29
13 30
12 30
11 30
11 31
10 31
9 31

3 10 3
52 26
52 27
52 28

2 8 27
18 47
18 46
17 46
16 46
15 46
14 46
14 45
13 45
13 44
13 43
13 42
12 42
11 42
10 42
9 42
8 42
7 42
6 42
6 41
6 40
6 39
6 38
6 37
6 36
6 35
6 34
6 33

masks 8
21 20 
2 37 
10 19 
15 47 
60 55 
18 66 
48 30 
22 2 

round 82
total_score 4592 4735 14124 17277
status 0 0 0 0

city_owners
 2 2 3 3 0 2 0 1 3 2 3 3 -1 2 2 3 3 1 1 2 3

path_owners
 3 3 1 3 2 -1 3 2 2 3 3 0 0 2 3 2 3 3

units
0 64 39 100 
2 5 26 100 
3 6 33 10 
2 64 34 100 
3 62 59 25 
2 37 64 100 
2 57 64 75 
1 6 66 100 
0 23 67 100 
1 63 4 100 
2 32 6 38 
1 11 57 62 
2 67 29 100 
2 15 57 100 
1 55 5 51 
2 13 46 100 
1 53 5 42 
2 60 16 9 
1 66 2 100 
2 8 6 85 
3 15 62 66 
2 56 7 31 
0 22 13 74 
1 9 58 6 
2 21 13 66 
3 60 59 3 
2 8 57 61 
1 5 27 100 
1 10 59 31 
3 56 61 100 
0 64 41 44 
1 37 8 100 
2 55 64 64 
0 63 18 100 
0 54 15 30 
2 29 55 100 
1 11 17 17 
2 53 4 70 
3 33 56 71 
3 51 3 100 
0 1 11 100 
3 6 57 100 
2 55 10 32 
2 55 7 48 
0 11 13 60 
0 65 40 100 
2 63 58 100 
1 56 5 100 
3 57 60 37 
0 59 17 31 
3 32 14 100 
1 23 8 100 
2 37 55 68 
3 18 47 100 
0 24 5 84 
1 32 68 100 
0 63 67 100 
1 63 55 100 
1 39 66 100 
3 35 55 61 

commands
0 r
35 b
54 r
49 l
19 r
28 t
43 t
1 l
10 r
25 b
36 t
24 t
38 b
52 t
8 t
50 l
3 r
23 l
15 b
17 r
42 t
55 l
34 b
21 t
39 b
2 l
31 b
32 b
56 l
53 r
14 l
51 r
9 t
18 t
5 l
11 t
27 r
45 l
33 l
26 r
44 b
20 l
13 b
41 b
12 r
29 t
58 l
48 t
7 l
-1


   0000000000111111111122222222223333333333444444444455555555556666666666
   0123456789012345678901234567890123456789012345678901234567890123456789
00 WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW
01 W....................................................................W
02 W....................................................................W
03 W....................................................................W
04 W...a.......a........................................................W
05 W..aab.....aaa.......................................................W
06 W.aabbc...aabaa....WWWWW...DDDDDD33333300,,...............EE.........W
07 Waabbccd.aabbbaa...WWWWW...DDDDDD.........,..............4HEb........W
08 Wabbccdddabbbbbaa..WWWWW...DDDDDD.........,..............7HJbb.......W
09 Waabbccd.bbbbbbb...WWWWW.......3..........,..............9JJbbb......W
10 W.aabbc...bbb;;;...............3..........,..............9JJbbbb.....W
11 W..aab.....bb;;;..............33..........,..............9IIbbbaa....W
12 W...a.......b;;;..............3...........,..............8abbbaa.....W
13 W............;;;.............22...........,,,,...........8aabab......W
14 W............;;;..........,,00...............,,..........3.aabbb.....W
15 W............;;;........,,,...................,..........0..bbbbb....W
16 W...................,,,,,.....................,.;;;....;;A...Wbbbb...W
17 W...................,.........................,.;;;,,,,;;;...Wbbbaa..W
18 W..................,,.........................,,;;;....;;;...Wbbaa...W
19 W...a............,,,.........................................Wbaa....W
20 W..aab......;;;;;,...........................................Waa.....W
21 W.aabbb.....;;;;;............WWWWWWWWWWW.....................Wa......W
22 Waabbcbb,,,,;;;;;............WWWWWW.....WWWW.................W.......W
23 Wabbccdb,...;;;;;............WWWWWW.....WWWW.................W.......W
24 Waaccdd,,.......WWWWWWWWWWWWWWWWWWW..WWWWWWWWWWW.............W.......W
25 W.aaccd,.......................W........WWWW...W.............W.......W
26 W..aac.,.......................W...............W.............W.......W
27 W...a..,.......................W.............................W.......W
28 W......,.......................W.............................W.......W
29 W......,.......................W.............................W.......W
30 W......,.......................W..............,;;;;,,,,,.....W.......W
31 W......,.................;;....W.......;;;...,,;;;;....,,....W.......W
32 W......,.................;;,,..WWW.....;;;...,..........,....W.......W
33 W......,....................,..WWW.....;;;...,..........,....W.......W
34 W.....;;;;;;................,..WWW.....;;;...,..........,....W.......W
35 W.....;;;;;;................,..WWW.....;;;...,.......;;;;;;..W.......W
36 W.....;;;;;;................,...........,....,.......;;;;;;..........W
37 W.....;;;;;;................,...........,,...,.......;;;;;;..........W
38 W........,,.................,,...........,.;;;;;;....;;;;;;..........W
39 W.........,..................,...........,.;;;;;;....;;;;;;..........W
40 W.........,,.................,...........,,;;;;;;............W.......W
41 W..........,,................,.............;;;;;;............W.......W
42 W...........,,...............;;;;..........;;;;;;............W.......W
43 W............,...............;;;;,,,,,,,,,,;;;;;;............W.......W
44 W............,...............;;;;..........................WWWW......W
45 W............,...............;;;;..........................WWWW......W
46 W............,...........,,,,;;;;.................WWWWWWWWWWWWW......W
47 W............,...........,...;;;;,,,,,,,,,,,,,.......................W
48 W............,...........,...................,.......................W
49 W............,...........,...................,,,.....................W
50 W............,,,,,,,;;;;;;.....................,.....................W
51 W...................;;;;;;.....................,,;;;;................W
52 W...IJIH............;;;;;;,,,;;..................;;;;................W
53 W...JJJI.....................;;..................;;;;,......;AADG....W
54 W...9............................................;;;;,,.....AADGG....W
55 W...9988......;;;................................;;;;.,,,,,,;DGGJ....W
56 W......761,,,,;;;...........................................;;DJJ....W
57 W.............;;;...........................................;;;DJ....W
58 W.............;;;...................WWWWW.......................3....W
59 W.............;;;,..................WWWWW.....................,,,....W
60 W................,..................WWWWW...................000......W
61 W................,,................WW......................63........W
62 W.................,,..........;;...W......................66.........W
63 W..................,..........;;...GGGGH..............00003..........W
64 W..................,,,,,,,,,,,;;...FGGHI999876443220000..............W
65 W.............................;;.....................................W
66 W....................................................................W
67 W....................................................................W
68 W....................................................................W
69 WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW

cities 21

30
35 53
35 54
35 55
35 56
35 57
35 58
36 53
36 54
36 55
36 56
36 57
36 58
37 53
37 54
37 55
37 56
37 57
37 58
38 53
38 54
38 55
38 56
38 57
38 58
39 53
39 54
39 55
39 56
39 57
39 58

36
38 43
38 44
38 45
38 46
38 47
38 48
39 43
39 44
39 45
39 46
39 47
39 48
40 43
40 44
40 45
40 46
40 47
40 48
41 43
41 44
41 45
41 46
41 47
41 48
42 43
42 44
42 45
42 46
42 47
42 48
43 43
43 44
43 45
43 46
43 47
43 48

9
16 48
16 49
16 50
17 48
17 49
17 50
18 48
18 49
18 50

18
50 20
50 21
50 22
50 23
50 24
50 25
51 20
51 21
51 22
51 23
51 24
51 25
52 20
52 21
52 22
52 23
52 24
52 25

10
63 35
63 36
63 37
63 38
63 39
64 35
64 36
64 37
64 38
64 39

20
20 12
20 13
20 14
20 15
20 16
21 12
21 13
21 14
21 15
21 16
22 12
22 13
22 14
22 15
22 16
23 12
23 13
23 14
23 15
23 16

18
10 13
10 14
10 15
11 13
11 14
11 15
12 13
12 14
12 15
13 13
13 14
13 15
14 13
14 14
14 15
15 13
15 14
15 15

24
34 6
34 7
34 8
34 9
34 10
34 11
35 6
35 7
35 8
35 9
35 10
35 11
36 6
36 7
36 8
36 9
36 10
36 11
37 6
37 7
37 8
37 9
37 10
37 11

18
6 27
6 28
6 29
6 30
6 31
6 32
7 27
7 28
7 29
7 30
7 31
7 32
8 27
8 28
8 29
8 30
8 31
8 32

8
62 30
62 31
63 30
63 31
64 30
64 31
65 30
65 31

4
52 29
52 30
53 29
53 30

24
42 29
42 30
42 31
42 32
43 29
43 30
43 31
43 32
44 29
44 30
44 31
44 32
45 29
45 30
45 31
45 32
46 29
46 30
46 31
46 32
47 29
47 30
47 31
47 32

15
31 39
31 40
31 41
32 39
32 40
32 41
33 39
33 40
33 41
34 39
34 40
34 41
35 39
35 40
35 41

8
30 47
30 48
30 49
30 50
31 47
31 48
31 49
31 50

15
55 14
55 15
55 16
56 14
56 15
56 16
57 14
57 15
57 16
58 14
58 15
58 16
59 14
59 15
59 16

4
31 25
31 26
32 25
32 26

9
16 55
16 56
16 57
17 55
17 56
17 57
18 55
18 56
18 57

8
52 4
52 5
52 6
52 7
53 4
53 5
53 6
53 7

12
6 58
6 59
7 58
7 59
8 58
8 59
9 58
9 59
10 58
10 59
11 58
11 59

25
53 60
53 61
53 62
53 63
53 64
54 60
54 61
54 62
54 63
54 64
55 60
55 61
55 62
55 63
55 64
56 60
56 61
56 62
56 63
56 64
57 60
57 61
57 62
57 63
57 64

20
51 49
51 50
51 51
51 52
52 49
52 50
52 51
52 52
53 49
53 50
53 51
53 52
54 49
54 50
54 51
54 52
55 49
55 50
55 51
55 52

paths 18

11 1 10
43 33
43 34
43 35
43 36
43 37
43 38
43 39
43 40
43 41
43 42

11 15 12
41 29
40 29
39 29
38 29
38 28
37 28
36 28
35 28
34 28
33 28
32 28
32 27

5 7 16
22 11
22 10
22 9
22 8
23 8
24 8
24 7
25 7
26 7
27 7
28 7
29 7
30 7
31 7
32 7
33 7

16 2 4
17 54
17 53
17 52
17 51

13 1 9
30 46
31 46
31 45
32 45
33 45
34 45
35 45
36 45
37 45

12 1 7
36 40
37 40
37 41
38 41
39 41
40 41
40 42

20 19 9
53 53
54 53
54 54
55 54
55 55
55 56
55 57
55 58
55 59

7 3 23
38 9
38 10
39 10
40 10
40 11
41 11
41 12
42 12
42 13
43 13
44 13
45 13
46 13
47 13
48 13
49 13
50 13
50 14
50 15
50 16
50 17
50 18
50 19

17 14 12
54 4
55 4
55 5
55 6
55 7
56 7
56 8
56 9
56 10
56 11
56 12
56 13

0 13 10
34 56
33 56
32 56
31 56
31 55
30 55
30 54
30 53
30 52
30 51

20 11 20
51 48
51 47
50 47
49 47
49 46
49 45
48 45
47 45
47 44
47 43
47 42
47 41
47 40
47 39
47 38
47 37
47 36
47 35
47 34
47 33

19 4 31
58 64
59 64
59 63
59 62
60 62
60 61
60 60
61 60
61 59
62 59
62 58
63 58
63 57
63 56
63 55
63 54
64 54
64 53
64 52
64 51
64 50
64 49
64 48
64 47
64 46
64 45
64 44
64 43
64 42
64 41
64 40

14 9 18
59 17
60 17
61 17
61 18
62 18
62 19
63 19
64 19
64 20
64 21
64 22
64 23
64 24
64 25
64 26
64 27
64 28
64 29

18 16 9
7 57
8 57
9 57
10 57
11 57
12 57
13 57
14 57
15 57

11 3 7
46 28
46 27
46 26
46 25
47 25
48 25
49 25

5 8 26
20 17
19 17
19 18
19 19
18 19
18 20
17 20
16 20
16 21
16 22
16 23
16 24
15 24
15 25
15 26
14 26
14 27
14 28
14 29
13 29
13 30
12 30
11 30
11 31
10 31
9 31

3 10 3
52 26
52 27
52 28

2 8 27
18 47
18 46
17 46
16 46
15 46
14 46
14 45
13 45
13 44
13 43
13 42
12 42
11 42
10 42
9 42
8 42
7 42
6 42
6 41
6 40
6 39
6 38
6 37
6 36
6 35
6 34
6 33

masks 8
21 20 
2 37 
10 19 
15 47 
60 55 
18 66 
48 30 
22 2 

round 83
total_score 4664 4800 14433 17521
status 0 0 0 0

city_owners
 2 2 3 3 2 2 0 1 3 2 3 3 -1 2 0 3 2 1 1 2 3

path_owners
 3 3 2 3 2 -1 3 2 2 3 3 0 2 1 3 2 3 2

units
0 64 40 100 
2 5 25 100 
3 6 32 10 
2 64 35 100 
3 62 59 22 
2 37 63 100 
2 57 64 73 
1 6 65 100 
0 22 67 100 
1 62 4 100 
2 32 7 38 
1 10 57 59 
2 67 30 100 
2 16 57 100 
1 55 4 49 
2 14 46 100 
1 53 5 10 
2 60 17 9 
1 65 2 100 
2 8 7 82 
3 15 61 66 
2 55 7 31 
0 22 13 74 
1 9 57 6 
2 20 13 26 
3 61 59 3 
2 8 58 58 
1 5 28 100 
1 9 59 28 
3 55 61 100 
0 64 41 40 
1 38 8 100 
2 56 64 60 
0 63 17 100 
0 55 15 30 
2 30 55 100 
1 10 17 17 
2 53 4 39 
3 34 56 71 
3 52 3 100 
0 1 11 100 
3 7 57 100 
2 54 10 32 
2 54 7 48 
0 12 13 60 
0 65 39 100 
2 63 58 100 
1 56 5 100 
3 56 60 37 
0 59 16 31 
3 32 13 100 
1 23 9 100 
2 36 55 42 
3 18 48 100 
0 24 6 82 
1 32 67 100 
0 63 66 100 
1 63 55 100 
1 39 65 100 
3 35 55 61 

commands
40 r
11 b
39 r
17 l
5 l
15 b
22 t
23 b
19 r
42 l
10 b
2 r
44 b
0 l
30 l
38 b
6 b
53 l
12 t
55 r
13 l
47 t
36 t
57 t
31 r
48 t
3 b
49 r
18 r
27 l
7 b
54 b
9 t
24 r
33 t
41 b
20 l
56 l
1 r
43 t
51 l
8 t
50 l
28 b
29 t
52 b
58 l
34 b
35 b
-1


   0000000000111111111122222222223333333333444444444455555555556666666666
   0123456789012345678901234567890123456789012345678901234567890123456789
00 WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW
01 W....................................................................W
02 W....................................................................W
03 W....................................................................W
04 W....a...............................................................W
05 W...aab.....a........................................................W
06 W..aabbc...aaa.....WWWWW...CCCCCC2222222,,,...............GDa........W
07 W.aabbccd.aaaaa....WWWWW...CCCCCC.........,..............6JIaa.......W
08 Waabbccdddaaaaaa...WWWWW...CCCCCC.........,..............9JJaaa......W
09 W.aabbccdaaaaaaaa..WWWWW.......2..........,..............8JJaaaa.....W
10 W..aabbc.aaaa;;;...............2..........,..............9JJaaaaa....W
11 W...aab...aaa;;;..............22..........,..............9JJaaaa.....W
12 W....a.....aa;;;..............2...........,..............9aaaaa......W
13 W...........a;;;.............12...........,,,,...........7.aaaaa.....W
14 W............;;;..........,,,1...............,,..........7..aaaaa....W
15 W............;;;........,,,...................,..........2.aaaaaaa...W
16 W...................,,,,,.....................,.;;;....;;;..aWaaaaa..W
17 W...................,.........................,.;;;,,,,;;;...Waaaa...W
18 W..................,,.........................,,;;;....;;;...Waaa....W
19 W....a...........,,,.........................................Waa.....W
20 W...aaa.....;;;;;,...........................................Wa......W
21 W..aabaa....;;;;;............WWWWWWWWWWW.....................W.......W
22 W.aabbca,,,,;;;;;............WWWWWW.....WWWW.................W.......W
23 Waabbccc,...;;;;;............WWWWWW.....WWWW.................W.......W
24 W.bbccd,,.......WWWWWWWWWWWWWWWWWWW..WWWWWWWWWWW.............W.......W
25 W..bbdd,.......................W........WWWW...W.............W.......W
26 W...bbd,.......................W...............W.............W.......W
27 W....b.,.......................W.............................W.......W
28 W......,.......................W.............................W.......W
29 W......,.......................W.............................W.......W
30 W......,.......................W..............,;;;;,,,,,.....W.......W
31 W......,.................;;....W.......;;;...,,;;;;....,,....W.......W
32 W......,.................;;,,..WWW.....;;;...,..........,....W.......W
33 W......,....................,..WWW.....;;;...,..........,....W.......W
34 W.....;;;;;;................,..WWW.....;;;...,..........,....W.......W
35 W.....;;;;;;................,..WWW.....;;;...,.......;;;;;;..W.......W
36 W.....;;;;;;................,...........,....,.......;;;;;;..........W
37 W.....;;;;;;................,...........,,...,.......;;;;;;..........W
38 W........,,.................,,...........,.;;;;;;....;;;;;;..........W
39 W.........,..................,...........,.;;;;;;....;;;;;;..........W
40 W.........,,.................,...........,,;;;;;;............W.......W
41 W..........,,................,.............;;;;;;............W.......W
42 W...........,,...............;;;;..........;;;;;;............W.......W
43 W............,...............;;;;,,,,,,,,,,;;;;;;............W.......W
44 W............,...............;;;;..........................WWWW......W
45 W............,...............;;;;..........................WWWW......W
46 W............,...........,,,,;;;;.................WWWWWWWWWWWWW......W
47 W............,...........,...;;;;,,,,,,,,,,,,,.......................W
48 W............,...........,...................,.......................W
49 W............,...........,...................,,,.....................W
50 W............,,,,,,,;;;;;;.....................,.....................W
51 W...................;;;;;;.....................,,;;;;................W
52 W...IIIH............;;;;;;,,,;;..................;;;;................W
53 W...IIII.....................;;..................;;;;,......;;CFF....W
54 W...9............................................;;;;,,.....;CFFI....W
55 W...9987......;;;................................;;;;.,,,,,,CFFIJ....W
56 W......7650,,,;;;...........................................;CIJJ....W
57 W.............;;;...........................................;;CIJ....W
58 W.............;;;...................WWWWW.......................8....W
59 W.............;;;,..................WWWWW.....................,,5....W
60 W................,..................WWWWW...................2,,......W
61 W................,,................WW......................85........W
62 W.................,,..........;;...W......................88.........W
63 W..................,..........;;...FFFGH..............,,,25..........W
64 W..................,,,,,,,,,,,;;...FFGHJ998876533211,,,..............W
65 W.............................;;.....................................W
66 W....................................................................W
67 W....................................................................W
68 W....................................................................W
69 WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW

cities 21

30
35 53
35 54
35 55
35 56
35 57
35 58
36 53
36 54
36 55
36 56
36 57
36 58
37 53
37 54
37 55
37 56
37 57
37 58
38 53
38 54
38 55
38 56
38 57
38 58
39 53
39 54
39 55
39 56
39 57
39 58

36
38 43
38 44
38 45
38 46
38 47
38 48
39 43
39 44
39 45
39 46
39 47
39 48
40 43
40 44
40 45
40 46
40 47
40 48
41 43
41 44
41 45
41 46
41 47
41 48
42 43
42 44
42 45
42 46
42 47
42 48
43 43
43 44
43 45
43 46
43 47
43 48

9
16 48
16 49
16 50
17 48
17 49
17 50
18 48
18 49
18 50

18
50 20
50 21
50 22
50 23
50 24
50 25
51 20
51 21
51 22
51 23
51 24
51 25
52 20
52 21
52 22
52 23
52 24
52 25

10
63 35
63 36
63 37
63 38
63 39
64 35
64 36
64 37
64 38
64 39

20
20 12
20 13
20 14
20 15
20 16
21 12
21 13
21 14
21 15
21 16
22 12
22 13
22 14
